33	0	0	12380	5
34	0	8	12380	6
35	0	0	12380	6
36	0	8	12380	7
37	0	0	12380	7
38	0	8	12380	8
39	0	0	12380	8
40	0	8	12381	1
41	0	0	12381	1
42	0	8	12381	2
43	0	0	12381	2
44	0	8	12381	3
45	0	0	12381	3
0	0	8	12382	1
1	0	0	12382	1
2	0	8	12382	2
3	0	0	12382	2
4	0	8	12382	3
5	0	0	12382	3
6	0	8	12382	4
7	0	0	12382	4
8	0	8	12382	5
9	0	0	12382	5
10	0	8	12382	6
11	0	0	12382	6
12	0	8	12382	7
13	0	0	12382	7
14	0	8	12382	8
15	0	0	12382	8
16	0	8	12382	9
17	0	0	12382	9
0	0	8	12383	1
1	0	0	12383	1
2	0	8	12383	2
3	0	0	12383	2
4	0	8	12383	3
5	0	0	12383	3
6	0	8	12383	4
7	0	0	12383	4
8	0	8	12384	1
9	0	0	12384	1
10	0	8	12384	2
11	0	0	12384	2
12	0	8	12384	3
13	0	0	12384	3
14	0	8	12384	4
15	0	0	12384	4
16	0	8	12384	5
17	0	0	12384	5
18	0	8	12384	6
19	0	0	12384	6
20	0	8	12384	7
21	0	0	12384	7
22	0	8	12384	8
23	0	0	12384	8
24	0	8	12385	1
25	0	0	12385	1
26	0	8	12385	2
0	0	8	12386	1
1	0	0	12386	1
2	0	8	12386	2
3	0	0	12386	2
4	0	8	12386	3
5	0	0	12386	3
6	0	8	12386	4
7	0	0	12386	4
8	0	8	12386	5
9	0	0	12386	5
10	0	8	12386	6
11	0	0	12386	6
12	0	8	12386	7
13	0	0	12386	7
14	0	8	12386	8
15	0	0	12386	8
16	0	8	12386	9
17	0	8	12386	10
18	0	0	12386	10
19	0	8	12387	1
20	0	0	12387	1
21	0	8	12387	2
22	0	0	12387	2
23	0	8	12387	3
24	0	0	12387	3
25	0	8	12387	4
26	0	0	12387	4
27	0	8	12387	5
28	0	0	12387	5
29	0	8	12387	6
30	0	0	12387	6
31	0	8	12387	7
32	0	0	12387	7
33	0	8	12387	8
34	0	0	12387	8
35	0	8	12387	9
36	0	0	12387	9
37	0	8	12388	1
38	0	0	12388	1
39	0	8	12388	2
40	0	0	12388	2
41	0	8	12388	3
42	0	8	12388	4
43	0	0	12388	4
44	0	8	12388	5
45	0	0	12388	5
46	0	8	12388	6
47	0	0	12388	6
48	0	8	12388	7
49	0	0	12388	7
50	0	8	12389	1
51	0	0	12389	1
52	0	8	12389	2
53	0	0	12389	2
54	0	8	12389	3
55	0	0	12389	3
56	0	8	12390	1
57	0	0	12390	1
58	0	8	12390	2
59	0	0	12390	2
60	0	8	12391	1
61	0	0	12391	1
62	0	8	12391	2
63	0	0	12391	2
64	0	8	12392	1
65	0	0	12392	1
66	0	8	12392	2
67	0	0	12392	2
68	0	8	12393	1
69	0	0	12393	1
70	0	8	12393	2
71	0	0	12393	2
72	0	8	12393	3
73	0	0	12393	3
74	0	8	12393	4
75	0	0	12393	4
76	0	8	12393	5
77	0	0	12393	5
78	0	8	12393	6
79	0	0	12393	6
80	0	8	12393	7
81	0	0	12393	7
82	0	8	12393	8
0	0	8	12394	1
1	0	0	12394	1
2	0	8	12394	2
3	0	0	12394	2
4	0	8	12394	3
5	0	8	12394	4
6	0	0	12394	4
7	0	8	12394	5
8	0	0	12394	5
9	0	8	12395	1
10	0	0	12395	1
11	0	8	12395	2
12	0	0	12395	2
13	0	8	12395	3
14	0	0	12395	3
15	0	8	12395	4
16	0	0	12395	4
17	0	8	12395	5
18	0	0	12395	5
19	0	8	12396	1
20	0	0	12396	1
21	0	8	12396	2
22	0	0	12396	2
23	0	8	12396	3
24	0	0	12396	3
25	0	8	12396	4
26	0	0	12396	4
27	0	8	12396	5
28	0	0	12396	5
29	0	8	12396	6
30	0	0	12396	6
0	0	8	12397	1
1	0	0	12397	1
2	0	8	12397	2
3	0	0	12397	2
4	0	8	12397	3
5	0	0	12397	3
6	0	8	12397	4
7	0	0	12397	4
8	0	8	12397	5
9	0	0	12397	5
10	0	8	12397	6
11	0	0	12397	6
12	0	8	12397	7
13	0	0	12397	7
14	0	8	12397	8
15	0	0	12397	8
16	0	8	12397	9
17	0	0	12397	9
18	0	8	12398	1
19	0	0	12398	1
20	0	8	12398	2
21	0	0	12398	2
22	0	8	12398	3
23	0	0	12398	3
24	0	8	12398	4
25	0	0	12398	4
26	0	8	12398	5
27	0	0	12398	5
28	0	8	12398	6
29	0	0	12398	6
30	0	8	12398	7
31	0	0	12398	7
32	0	8	12398	8
33	0	0	12398	8
34	0	8	12399	1
35	0	0	12399	1
36	0	8	12399	2
37	0	0	12399	2
38	0	8	12399	3
39	0	0	12399	3
40	0	8	12399	4
41	0	0	12399	4
42	0	8	12399	5
43	0	8	12399	6
44	0	0	12399	6
45	0	8	12399	7
46	0	0	12399	7
47	0	8	12399	8
48	0	0	12399	8
49	0	8	12400	1
50	0	0	12400	1
51	0	8	12400	2
52	0	0	12400	2
53	0	8	12400	3
54	0	0	12400	3
55	0	8	12400	4
56	0	0	12400	4
57	0	8	12400	5
58	0	0	12400	5
59	0	8	12400	6
60	0	0	12400	6
61	0	8	12400	7
62	0	0	12400	7
63	0	8	12400	8
64	0	0	12400	8
65	0	8	12400	9
66	0	8	12400	10
67	0	0	12400	10
68	0	8	12401	1
69	0	0	12401	1
70	0	8	12401	2
71	0	0	12401	2
72	0	8	12401	3
73	0	0	12401	3
74	0	8	12401	4
75	0	0	12401	4
76	0	8	12401	5
77	0	0	12401	5
78	0	8	12401	6
79	0	0	12401	6
80	0	8	12401	7
81	0	0	12401	7
82	0	8	12401	8
83	0	0	12401	8
84	0	8	12401	9
85	0	0	12401	9
86	0	8	12401	10
87	0	0	12401	10
88	0	8	12402	1
89	0	0	12402	1
90	0	8	12402	2
91	0	0	12402	2
92	0	8	12402	3
93	0	0	12402	3
94	0	8	12402	4
95	0	0	12402	4
96	0	8	12402	5
97	0	0	12402	5
98	0	8	12402	6
99	0	0	12402	6
100	0	8	12402	7
101	0	0	12402	7
102	0	8	12403	1
103	0	0	12403	1
104	0	8	12403	2
105	0	8	12403	3
106	0	0	12403	3
107	0	8	12403	4
108	0	0	12403	4
0	0	8	12404	1
1	0	0	12404	1
2	0	8	12404	2
3	0	0	12404	2
4	0	8	12404	3
5	0	0	12404	3
6	0	8	12404	4
7	0	0	12404	4
8	0	8	12404	5
9	0	0	12404	5
10	0	8	12404	6
11	0	0	12404	6
12	0	8	12405	1
13	0	0	12405	1
14	0	8	12405	2
15	0	0	12405	2
16	0	8	12405	3
17	0	0	12405	3
18	0	8	12405	4
19	0	0	12405	4
20	0	8	12405	5
21	0	0	12405	5
22	0	8	12405	6
23	0	0	12405	6
24	0	8	12405	7
25	0	0	12405	7
26	0	8	12406	1
27	0	0	12406	1
28	0	8	12406	2
29	0	0	12406	2
30	0	8	12406	3
31	0	0	12406	3
32	0	8	12406	4
33	0	0	12406	4
34	0	8	12406	5
35	0	8	12406	6
36	0	0	12406	6
37	0	8	12406	7
38	0	0	12406	7
39	0	8	12406	8
40	0	0	12406	8
41	0	8	12406	9
42	0	0	12406	9
43	0	8	12406	10
44	0	0	12406	10
45	0	8	12407	1
46	0	0	12407	1
47	0	8	12407	2
48	0	8	12407	3
49	0	0	12407	3
50	0	8	12407	4
51	0	0	12407	4
52	0	8	12408	1
53	0	0	12408	1
54	0	8	12408	2
55	0	0	12408	2
56	0	8	12408	3
57	0	0	12408	3
58	0	8	12408	4
59	0	0	12408	4
60	0	8	12408	5
61	0	0	12408	5
62	0	8	12408	6
63	0	0	12408	6
64	0	8	12408	7
65	0	8	12408	8
66	0	0	12408	8
67	0	8	12408	9
68	0	0	12408	9
69	0	8	12409	1
70	0	0	12409	1
71	0	8	12410	1
72	0	0	12410	1
73	0	8	12411	1
74	0	0	12411	1
75	0	8	12411	2
76	0	0	12411	2
77	0	8	12411	3
78	0	0	12411	3
79	0	8	12411	4
80	0	8	12411	5
81	0	0	12411	5
82	0	8	12412	1
83	0	0	12412	1
84	0	8	12412	2
85	0	0	12412	2
86	0	8	12412	3
87	0	0	12412	3
0	0	8	12413	1
1	0	0	12413	1
2	0	8	12413	2
3	0	0	12413	2
4	0	8	12413	3
5	0	0	12413	3
6	0	8	12413	4
7	0	0	12413	4
8	0	8	12413	5
9	0	0	12413	5
10	0	8	12413	6
11	0	0	12413	6
12	0	8	12413	7
13	0	0	12413	7
14	0	8	12414	1
15	0	0	12414	1
16	0	8	12414	2
17	0	0	12414	2
18	0	8	12415	1
19	0	0	12415	1
20	0	8	12415	2
21	0	0	12415	2
22	0	8	12416	1
23	0	0	12416	1
24	0	8	12416	2
25	0	0	12416	2
26	0	8	12416	3
27	0	0	12416	3
28	0	8	12416	4
29	0	0	12416	4
30	0	8	12416	5
31	0	0	12416	5
32	0	8	12417	1
33	0	0	12417	1
34	0	8	12417	2
35	0	0	12417	2
36	0	8	12417	3
37	0	0	12417	3
38	0	8	12417	4
39	0	0	12417	4
40	0	8	12417	5
41	0	0	12417	5
42	0	8	12417	6
43	0	0	12417	6
44	0	8	12417	7
45	0	0	12417	7
46	0	8	12417	8
47	0	0	12417	8
48	0	8	12418	1
49	0	0	12418	1
50	0	8	12419	1
51	0	0	12419	1
52	0	8	12419	2
53	0	0	12419	2
54	0	8	12419	3
55	0	8	12419	4
56	0	0	12419	4
57	0	8	12419	5
58	0	0	12419	5
0	0	8	12420	1
1	0	0	12420	1
2	0	8	12420	2
3	0	0	12420	2
4	0	8	12420	3
5	0	0	12420	3
6	0	8	12420	4
7	0	0	12420	4
8	0	8	12420	5
9	0	0	12420	5
10	0	8	12420	6
11	0	0	12420	6
12	0	8	12421	1
13	0	0	12421	1
14	0	8	12422	1
15	0	0	12422	1
16	0	8	12422	2
17	0	0	12422	2
18	0	8	12422	3
19	0	0	12422	3
20	0	8	12422	4
21	0	0	12422	4
22	0	8	12422	5
23	0	0	12422	5
24	0	8	12422	6
25	0	0	12422	6
26	0	8	12422	7
27	0	0	12422	7
28	0	8	12422	8
29	0	0	12422	8
30	0	8	12423	1
31	0	0	12423	1
32	0	8	12423	2
33	0	0	12423	2
34	0	8	12424	1
35	0	0	12424	1
0	0	8	12425	1
1	0	0	12425	1
2	0	8	12426	1
3	0	0	12426	1
4	0	8	12426	2
5	0	0	12426	2
6	0	8	12426	3
7	0	0	12426	3
8	0	8	12426	4
9	0	0	12426	4
10	0	8	12426	5
11	0	0	12426	5
12	0	8	12426	6
13	0	0	12426	6
14	0	8	12426	7
15	0	0	12426	7
16	0	8	12426	8
17	0	0	12426	8
18	0	8	12426	9
19	0	0	12426	9
20	0	8	12426	10
21	0	0	12426	10
22	0	8	12427	1
23	0	0	12427	1
24	0	8	12427	2
25	0	0	12427	2
26	0	8	12427	3
27	0	8	12427	4
28	0	0	12427	4
29	0	8	12428	1
30	0	0	12428	1
31	0	8	12428	2
32	0	0	12428	2
33	0	8	12428	3
34	0	0	12428	3
35	0	8	12428	4
36	0	0	12428	4
37	0	8	12428	5
38	0	0	12428	5
39	0	8	12428	6
40	0	0	12428	6
41	0	8	12428	7
42	0	0	12428	7
43	0	8	12428	8
44	0	0	12428	8
45	0	8	12428	9
46	0	0	12428	9
47	0	8	12429	1
48	0	0	12429	1
49	0	8	12429	2
50	0	0	12429	2
51	0	8	12429	3
52	0	0	12429	3
53	0	8	12429	4
54	0	0	12429	4
55	0	8	12429	5
56	0	0	12429	5
57	0	8	12429	6
58	0	0	12429	6
59	0	8	12429	7
60	0	0	12429	7
61	0	8	12429	8
62	0	0	12429	8
63	0	8	12429	9
64	0	0	12429	9
65	0	8	12430	1
66	0	0	12430	1
67	0	8	12430	2
68	0	0	12430	2
69	0	8	12430	3
70	0	0	12430	3
71	0	8	12430	4
72	0	0	12430	4
73	0	8	12430	5
74	0	0	12430	5
75	0	8	12431	1
76	0	0	12431	1
77	0	8	12431	2
78	0	0	12431	2
79	0	8	12431	3
80	0	0	12431	3
81	0	8	12431	4
82	0	0	12431	4
83	0	8	12431	5
84	0	0	12431	5
85	0	8	12431	6
86	0	0	12431	6
87	0	8	12431	7
88	0	0	12431	7
89	0	8	12431	8
90	0	0	12431	8
91	0	8	12431	9
92	0	0	12431	9
93	0	8	12431	10
94	0	0	12431	10
95	0	8	12432	1
96	0	0	12432	1
97	0	8	12432	2
98	0	0	12432	2
99	0	8	12432	3
100	0	0	12432	3
101	0	8	12432	4
102	0	0	12432	4
103	0	8	12433	1
104	0	0	12433	1
105	0	8	12433	2
106	0	0	12433	2
107	0	8	12433	3
108	0	0	12433	3
109	0	8	12433	4
110	0	0	12433	4
111	0	8	12433	5
112	0	0	12433	5
113	0	8	12433	6
114	0	0	12433	6
115	0	8	12433	7
116	0	0	12433	7
117	0	8	12434	1
118	0	0	12434	1
119	0	8	12434	2
120	0	0	12434	2
121	0	8	12434	3
122	0	0	12434	3
123	0	8	12434	4
124	0	0	12434	4
125	0	8	12434	5
126	0	8	12434	6
127	0	0	12434	6
128	0	8	12434	7
129	0	0	12434	7
0	0	8	12435	1
1	0	0	12435	1
2	0	8	12435	2
3	0	8	12435	3
4	0	0	12435	3
5	0	8	12436	1
6	0	0	12436	1
7	0	8	12436	2
8	0	0	12436	2
9	0	8	12436	3
10	0	0	12436	3
11	0	8	12436	4
12	0	0	12436	4
13	0	8	12436	5
14	0	0	12436	5
15	0	8	12436	6
16	0	0	12436	6
17	0	8	12436	7
18	0	0	12436	7
19	0	8	12436	8
20	0	0	12436	8
21	0	8	12437	1
22	0	0	12437	1
23	0	8	12437	2
24	0	0	12437	2
25	0	8	12437	3
26	0	0	12437	3
27	0	8	12437	4
28	0	0	12437	4
29	0	8	12437	5
30	0	0	12437	5
31	0	8	12438	1
32	0	0	12438	1
33	0	8	12438	2
34	0	0	12438	2
35	0	8	12438	3
36	0	0	12438	3
37	0	8	12438	4
38	0	0	12438	4
39	0	8	12438	5
40	0	0	12438	5
41	0	8	12438	6
42	0	0	12438	6
43	0	8	12438	7
44	0	0	12438	7
45	0	8	12438	8
46	0	0	12438	8
47	0	8	12438	9
48	0	0	12438	9
49	0	8	12438	10
50	0	0	12438	10
51	0	8	12439	1
52	0	0	12439	1
0	0	8	12440	1
1	0	0	12440	1
2	0	8	12440	2
3	0	0	12440	2
4	0	8	12440	3
5	0	0	12440	3
6	0	8	12440	4
7	0	0	12440	4
8	0	8	12441	1
9	0	0	12441	1
10	0	8	12441	2
11	0	0	12441	2
12	0	8	12442	1
13	0	0	12442	1
14	0	8	12442	2
15	0	0	12442	2
16	0	8	12443	1
17	0	0	12443	1
18	0	8	12443	2
19	0	8	12443	3
20	0	0	12443	3
21	0	8	12443	4
22	0	0	12443	4
23	0	8	12444	1
24	0	0	12444	1
25	0	8	12444	2
26	0	8	12445	1
27	0	0	12445	1
28	0	8	12445	2
29	0	0	12445	2
30	0	8	12445	3
31	0	0	12445	3
32	0	8	12445	4
33	0	8	12445	5
34	0	0	12445	5
35	0	8	12445	6
36	0	0	12445	6
37	0	8	12446	1
38	0	0	12446	1
39	0	8	12446	2
40	0	0	12446	2
41	0	8	12447	1
42	0	0	12447	1
43	0	8	12447	2
44	0	0	12447	2
45	0	8	12447	3
46	0	0	12447	3
47	0	8	12447	4
48	0	0	12447	4
49	0	8	12447	5
50	0	0	12447	5
51	0	8	12447	6
52	0	0	12447	6
53	0	8	12447	7
54	0	0	12447	7
55	0	8	12447	8
56	0	0	12447	8
57	0	8	12447	9
58	0	0	12447	9
59	0	8	12447	10
60	0	0	12447	10
0	0	8	12448	1
1	0	0	12448	1
2	0	8	12449	1
3	0	0	12449	1
4	0	8	12449	2
5	0	0	12449	2
6	0	8	12449	3
7	0	0	12449	3
8	0	8	12449	4
9	0	0	12449	4
10	0	8	12449	5
11	0	0	12449	5
12	0	8	12449	6
13	0	0	12449	6
14	0	8	12449	7
15	0	0	12449	7
16	0	8	12449	8
17	0	0	12449	8
18	0	8	12449	9
19	0	8	12450	1
20	0	0	12450	1
21	0	8	12450	2
22	0	0	12450	2
23	0	8	12450	3
24	0	0	12450	3
25	0	8	12450	4
26	0	0	12450	4
27	0	8	12450	5
28	0	0	12450	5
29	0	8	12450	6
30	0	0	12450	6
31	0	8	12450	7
32	0	0	12450	7
33	0	8	12450	8
34	0	0	12450	8
0	0	8	12451	1
1	0	0	12451	1
2	0	8	12451	2
3	0	0	12451	2
4	0	8	12451	3
5	0	0	12451	3
6	0	8	12452	1
7	0	0	12452	1
8	0	8	12452	2
9	0	0	12452	2
10	0	8	12452	3
11	0	0	12452	3
12	0	8	12452	4
13	0	0	12452	4
14	0	8	12452	5
15	0	0	12452	5
16	0	8	12452	6
17	0	0	12452	6
18	0	8	12452	7
19	0	0	12452	7
20	0	8	12453	1
21	0	0	12453	1
22	0	8	12453	2
23	0	0	12453	2
24	0	8	12453	3
25	0	8	12454	1
26	0	0	12454	1
27	0	8	12454	2
28	0	0	12454	2
29	0	8	12455	1
30	0	0	12455	1
31	0	8	12455	2
32	0	0	12455	2
33	0	8	12455	3
34	0	0	12455	3
35	0	8	12455	4
36	0	0	12455	4
37	0	8	12455	5
38	0	0	12455	5
39	0	8	12455	6
40	0	0	12455	6
41	0	8	12455	7
42	0	0	12455	7
43	0	8	12455	8
44	0	0	12455	8
45	0	8	12455	9
46	0	0	12455	9
47	0	8	12456	1
48	0	0	12456	1
49	0	8	12456	2
50	0	0	12456	2
51	0	8	12456	3
52	0	0	12456	3
53	0	8	12456	4
54	0	0	12456	4
55	0	8	12457	1
56	0	0	12457	1
57	0	8	12457	2
58	0	0	12457	2
59	0	8	12457	3
60	0	8	12457	4
61	0	0	12457	4
62	0	8	12457	5
63	0	0	12457	5
64	0	8	12457	6
65	0	0	12457	6
66	0	8	12458	1
67	0	0	12458	1
68	0	8	12458	2
69	0	0	12458	2
70	0	8	12458	3
71	0	0	12458	3
72	0	8	12458	4
73	0	0	12458	4
0	0	8	12459	1
1	0	0	12459	1
2	0	8	12459	2
3	0	0	12459	2
4	0	8	12459	3
5	0	0	12459	3
6	0	8	12460	1
7	0	0	12460	1
8	0	8	12460	2
9	0	0	12460	2
10	0	8	12460	3
11	0	0	12460	3
12	0	8	12461	1
13	0	0	12461	1
14	0	8	12461	2
15	0	0	12461	2
16	0	8	12461	3
17	0	0	12461	3
18	0	8	12461	4
19	0	0	12461	4
20	0	8	12461	5
21	0	0	12461	5
22	0	8	12461	6
23	0	0	12461	6
24	0	8	12461	7
25	0	0	12461	7
26	0	8	12461	8
27	0	0	12461	8
28	0	8	12461	9
29	0	0	12461	9
30	0	8	12461	10
31	0	8	12462	1
32	0	0	12462	1
33	0	8	12462	2
34	0	0	12462	2
35	0	8	12462	3
36	0	0	12462	3
37	0	8	12462	4
38	0	0	12462	4
39	0	8	12462	5
40	0	0	12462	5
41	0	8	12462	6
42	0	0	12462	6
43	0	8	12462	7
44	0	0	12462	7
45	0	8	12462	8
46	0	0	12462	8
47	0	8	12462	9
48	0	0	12462	9
49	0	8	12463	1
50	0	0	12463	1
51	0	8	12463	2
52	0	0	12463	2
53	0	8	12463	3
54	0	0	12463	3
55	0	8	12463	4
56	0	0	12463	4
57	0	8	12463	5
58	0	0	12463	5
59	0	8	12463	6
60	0	0	12463	6
61	0	8	12463	7
62	0	0	12463	7
63	0	8	12463	8
64	0	0	12463	8
65	0	8	12463	9
66	0	0	12463	9
67	0	8	12463	10
68	0	0	12463	10
69	0	8	12464	1
70	0	8	12464	2
71	0	0	12464	2
72	0	8	12464	3
73	0	0	12464	3
74	0	8	12464	4
75	0	0	12464	4
0	0	8	12465	1
1	0	0	12465	1
2	0	8	12465	2
3	0	0	12465	2
4	0	8	12466	1
5	0	8	12466	2
6	0	0	12466	2
7	0	8	12466	3
8	0	0	12466	3
9	0	8	12466	4
10	0	0	12466	4
11	0	8	12466	5
12	0	0	12466	5
13	0	8	12466	6
14	0	0	12466	6
15	0	8	12467	1
16	0	0	12467	1
17	0	8	12467	2
18	0	0	12467	2
19	0	8	12467	3
20	0	0	12467	3
21	0	8	12467	4
22	0	0	12467	4
23	0	8	12467	5
24	0	0	12467	5
25	0	8	12467	6
26	0	0	12467	6
27	0	8	12468	1
28	0	0	12468	1
29	0	8	12468	2
30	0	0	12468	2
31	0	8	12468	3
32	0	0	12468	3
33	0	8	12468	4
34	0	0	12468	4
35	0	8	12468	5
36	0	0	12468	5
37	0	8	12468	6
38	0	0	12468	6
39	0	8	12468	7
40	0	0	12468	7
41	0	8	12468	8
42	0	0	12468	8
43	0	8	12468	9
44	0	0	12468	9
45	0	8	12469	1
46	0	0	12469	1
47	0	8	12469	2
48	0	0	12469	2
49	0	8	12469	3
50	0	0	12469	3
51	0	8	12469	4
52	0	0	12469	4
53	0	8	12469	5
54	0	0	12469	5
55	0	8	12469	6
56	0	0	12469	6
57	0	8	12469	7
58	0	0	12469	7
59	0	8	12469	8
60	0	0	12469	8
61	0	8	12469	9
62	0	0	12469	9
63	0	8	12470	1
64	0	0	12470	1
65	0	8	12470	2
66	0	0	12470	2
67	0	8	12470	3
68	0	0	12470	3
69	0	8	12470	4
70	0	0	12470	4
71	0	8	12470	5
72	0	0	12470	5
73	0	8	12470	6
74	0	0	12470	6
75	0	8	12470	7
76	0	0	12470	7
77	0	8	12470	8
78	0	0	12470	8
79	0	8	12470	9
80	0	0	12470	9
81	0	8	12471	1
82	0	0	12471	1
83	0	8	12471	2
84	0	0	12471	2
85	0	8	12471	3
86	0	0	12471	3
87	0	8	12471	4
88	0	0	12471	4
89	0	8	12471	5
90	0	0	12471	5
91	0	8	12471	6
92	0	0	12471	6
93	0	8	12471	7
94	0	0	12471	7
95	0	8	12471	8
96	0	0	12471	8
97	0	8	12471	9
98	0	0	12471	9
99	0	8	12471	10
100	0	0	12471	10
0	0	8	12472	1
1	0	0	12472	1
2	0	8	12472	2
3	0	0	12472	2
4	0	8	12472	3
5	0	0	12472	3
6	0	8	12472	4
7	0	0	12472	4
8	0	8	12472	5
9	0	0	12472	5
10	0	8	12473	1
11	0	0	12473	1
12	0	8	12473	2
13	0	0	12473	2
14	0	8	12474	1
15	0	0	12474	1
16	0	8	12474	2
17	0	0	12474	2
18	0	8	12474	3
19	0	0	12474	3
20	0	8	12474	4
21	0	0	12474	4
22	0	8	12474	5
23	0	0	12474	5
24	0	8	12474	6
25	0	0	12474	6
26	0	8	12474	7
27	0	0	12474	7
28	0	8	12474	8
29	0	0	12474	8
30	0	8	12474	9
31	0	0	12474	9
32	0	8	12474	10
33	0	0	12474	10
34	0	8	12475	1
35	0	0	12475	1
36	0	8	12475	2
37	0	0	12475	2
38	0	8	12475	3
39	0	0	12475	3
40	0	8	12475	4
41	0	0	12475	4
0	0	8	12476	1
1	0	0	12476	1
2	0	8	12476	2
3	0	0	12476	2
4	0	8	12476	3
5	0	0	12476	3
6	0	8	12476	4
7	0	0	12476	4
8	0	8	12476	5
9	0	0	12476	5
10	0	8	12476	6
11	0	0	12476	6
12	0	8	12476	7
13	0	0	12476	7
14	0	8	12477	1
15	0	0	12477	1
16	0	8	12477	2
17	0	0	12477	2
18	0	8	12477	3
19	0	0	12477	3
20	0	8	12477	4
21	0	0	12477	4
22	0	8	12477	5
23	0	0	12477	5
24	0	8	12477	6
25	0	0	12477	6
26	0	8	12477	7
27	0	0	12477	7
28	0	8	12477	8
29	0	0	12477	8
30	0	8	12478	1
31	0	0	12478	1
32	0	8	12478	2
33	0	0	12478	2
34	0	8	12478	3
35	0	0	12478	3
36	0	8	12478	4
37	0	0	12478	4
38	0	8	12478	5
39	0	8	12478	6
40	0	0	12478	6
41	0	8	12478	7
42	0	0	12478	7
43	0	8	12478	8
44	0	0	12478	8
45	0	8	12478	9
46	0	0	12478	9
47	0	8	12479	1
48	0	0	12479	1
0	0	8	12480	1
1	0	8	12480	2
2	0	0	12480	2
3	0	8	12480	3
4	0	0	12480	3
5	0	8	12480	4
6	0	0	12480	4
7	0	8	12480	5
8	0	0	12480	5
9	0	8	12480	6
10	0	0	12480	6
11	0	8	12480	7
12	0	0	12480	7
13	0	8	12480	8
14	0	0	12480	8
15	0	8	12480	9
16	0	0	12480	9
17	0	8	12480	10
18	0	0	12480	10
19	0	8	12481	1
20	0	0	12481	1
21	0	8	12481	2
22	0	0	12481	2
23	0	8	12481	3
24	0	0	12481	3
25	0	8	12481	4
26	0	0	12481	4
27	0	8	12481	5
28	0	8	12481	6
29	0	0	12481	6
30	0	8	12481	7
31	0	0	12481	7
32	0	8	12481	8
33	0	0	12481	8
34	0	8	12481	9
35	0	0	12481	9
36	0	8	12481	10
37	0	0	12481	10
38	0	8	12482	1
39	0	0	12482	1
40	0	8	12482	2
41	0	0	12482	2
42	0	8	12482	3
43	0	0	12482	3
44	0	8	12482	4
45	0	0	12482	4
46	0	8	12482	5
47	0	0	12482	5
48	0	8	12482	6
49	0	0	12482	6
50	0	8	12482	7
51	0	0	12482	7
52	0	8	12482	8
53	0	0	12482	8
54	0	8	12483	1
55	0	0	12483	1
56	0	8	12483	2
57	0	0	12483	2
58	0	8	12483	3
59	0	0	12483	3
60	0	8	12483	4
61	0	0	12483	4
62	0	8	12483	5
63	0	0	12483	5
64	0	8	12483	6
65	0	0	12483	6
66	0	8	12483	7
67	0	0	12483	7
68	0	8	12483	8
69	0	0	12483	8
70	0	8	12483	9
71	0	0	12483	9
72	0	8	12483	10
73	0	0	12483	10
74	0	8	12484	1
75	0	0	12484	1
76	0	8	12484	2
77	0	0	12484	2
78	0	8	12484	3
79	0	0	12484	3
80	0	8	12484	4
81	0	0	12484	4
82	0	8	12485	1
83	0	8	12485	2
84	0	0	12485	2
85	0	8	12485	3
86	0	0	12485	3
87	0	8	12485	4
88	0	0	12485	4
89	0	8	12486	1
90	0	0	12486	1
91	0	8	12486	2
92	0	0	12486	2
93	0	8	12486	3
94	0	0	12486	3
95	0	8	12486	4
96	0	0	12486	4
97	0	8	12486	5
98	0	0	12486	5
99	0	8	12486	6
100	0	0	12486	6
101	0	8	12487	1
102	0	0	12487	1
103	0	8	12487	2
104	0	0	12487	2
105	0	8	12487	3
106	0	0	12487	3
107	0	8	12487	4
108	0	0	12487	4
109	0	8	12487	5
110	0	0	12487	5
111	0	8	12487	6
112	0	0	12487	6
113	0	8	12487	7
114	0	0	12487	7
115	0	8	12487	8
116	0	0	12487	8
117	0	8	12487	9
118	0	0	12487	9
119	0	8	12488	1
120	0	0	12488	1
121	0	8	12488	2
122	0	0	12488	2
123	0	8	12488	3
124	0	0	12488	3
125	0	8	12488	4
126	0	0	12488	4
127	0	8	12489	1
128	0	0	12489	1
129	0	8	12489	2
130	0	0	12489	2
131	0	8	12489	3
132	0	0	12489	3
133	0	8	12489	4
134	0	0	12489	4
135	0	8	12489	5
136	0	0	12489	5
0	0	8	12490	1
1	0	0	12490	1
2	0	8	12490	2
3	0	0	12490	2
4	0	8	12490	3
5	0	0	12490	3
6	0	8	12490	4
7	0	0	12490	4
8	0	8	12490	5
9	0	0	12490	5
10	0	8	12490	6
11	0	0	12490	6
12	0	8	12490	7
13	0	0	12490	7
14	0	8	12490	8
15	0	0	12490	8
16	0	8	12491	1
17	0	0	12491	1
18	0	8	12491	2
19	0	0	12491	2
20	0	8	12492	1
21	0	8	12492	2
22	0	0	12492	2
23	0	8	12492	3
24	0	0	12492	3
25	0	8	12493	1
26	0	0	12493	1
27	0	8	12493	2
28	0	0	12493	2
29	0	8	12493	3
30	0	0	12493	3
31	0	8	12493	4
32	0	0	12493	4
33	0	8	12493	5
34	0	0	12493	5
35	0	8	12493	6
36	0	0	12493	6
37	0	8	12494	1
38	0	8	12494	2
39	0	0	12494	2
40	0	8	12494	3
41	0	0	12494	3
42	0	8	12494	4
43	0	8	12495	1
44	0	0	12495	1
45	0	8	12495	2
46	0	0	12495	2
47	0	8	12496	1
48	0	0	12496	1
49	0	8	12496	2
