37	0	8	11706	4
38	0	0	11706	4
39	0	8	11706	5
40	0	0	11706	5
41	0	8	11706	6
42	0	0	11706	6
43	0	8	11706	7
44	0	0	11706	7
45	0	8	11706	8
46	0	0	11706	8
47	0	8	11706	9
48	0	0	11706	9
49	0	8	11707	1
50	0	0	11707	1
51	0	8	11707	2
52	0	0	11707	2
53	0	8	11708	1
54	0	0	11708	1
55	0	8	11708	2
56	0	0	11708	2
57	0	8	11708	3
58	0	0	11708	3
59	0	8	11708	4
60	0	0	11708	4
61	0	8	11708	5
62	0	0	11708	5
63	0	8	11708	6
64	0	0	11708	6
65	0	8	11709	1
66	0	0	11709	1
67	0	8	11709	2
68	0	0	11709	2
69	0	8	11709	3
70	0	0	11709	3
71	0	8	11709	4
72	0	0	11709	4
73	0	8	11709	5
74	0	0	11709	5
75	0	8	11709	6
76	0	0	11709	6
0	0	8	11710	1
1	0	0	11710	1
2	0	8	11710	2
3	0	0	11710	2
4	0	8	11710	3
5	0	0	11710	3
6	0	8	11710	4
7	0	0	11710	4
8	0	8	11710	5
9	0	0	11710	5
10	0	8	11711	1
11	0	0	11711	1
12	0	8	11711	2
13	0	0	11711	2
14	0	8	11712	1
15	0	0	11712	1
16	0	8	11712	2
17	0	0	11712	2
18	0	8	11712	3
19	0	0	11712	3
20	0	8	11712	4
21	0	0	11712	4
22	0	8	11712	5
23	0	0	11712	5
0	0	8	11713	1
1	0	0	11713	1
2	0	8	11713	2
3	0	0	11713	2
4	0	8	11713	3
5	0	0	11713	3
6	0	8	11713	4
7	0	0	11713	4
8	0	8	11713	5
9	0	0	11713	5
10	0	8	11713	6
11	0	0	11713	6
12	0	8	11713	7
13	0	0	11713	7
14	0	8	11713	8
15	0	0	11713	8
16	0	8	11714	1
17	0	0	11714	1
18	0	8	11714	2
19	0	0	11714	2
20	0	8	11714	3
21	0	0	11714	3
22	0	8	11714	4
23	0	0	11714	4
24	0	8	11714	5
25	0	8	11715	1
26	0	0	11715	1
27	0	8	11715	2
28	0	0	11715	2
29	0	8	11715	3
30	0	8	11715	4
31	0	0	11715	4
32	0	8	11715	5
33	0	0	11715	5
34	0	8	11716	1
35	0	0	11716	1
36	0	8	11716	2
37	0	0	11716	2
38	0	8	11717	1
39	0	0	11717	1
40	0	8	11717	2
41	0	0	11717	2
42	0	8	11718	1
43	0	0	11718	1
44	0	8	11718	2
45	0	0	11718	2
46	0	8	11718	3
47	0	0	11718	3
48	0	8	11719	1
49	0	0	11719	1
50	0	8	11719	2
51	0	0	11719	2
52	0	8	11719	3
53	0	0	11719	3
54	0	8	11719	4
55	0	0	11719	4
56	0	8	11719	5
57	0	0	11719	5
58	0	8	11719	6
59	0	0	11719	6
60	0	8	11719	7
61	0	0	11719	7
62	0	8	11719	8
63	0	0	11719	8
0	0	8	11720	1
1	0	0	11720	1
2	0	8	11720	2
3	0	0	11720	2
4	0	8	11720	3
5	0	0	11720	3
6	0	8	11720	4
7	0	0	11720	4
8	0	8	11720	5
9	0	0	11720	5
10	0	8	11720	6
11	0	0	11720	6
12	0	8	11721	1
13	0	0	11721	1
14	0	8	11721	2
15	0	0	11721	2
16	0	8	11721	3
17	0	0	11721	3
18	0	8	11721	4
19	0	0	11721	4
20	0	8	11721	5
21	0	0	11721	5
22	0	8	11722	1
23	0	0	11722	1
24	0	8	11722	2
25	0	0	11722	2
26	0	8	11722	3
27	0	0	11722	3
28	0	8	11723	1
29	0	0	11723	1
30	0	8	11723	2
31	0	0	11723	2
32	0	8	11724	1
33	0	0	11724	1
34	0	8	11724	2
35	0	0	11724	2
36	0	8	11724	3
37	0	0	11724	3
38	0	8	11724	4
39	0	0	11724	4
40	0	8	11724	5
41	0	0	11724	5
42	0	8	11724	6
43	0	0	11724	6
44	0	8	11725	1
45	0	0	11725	1
46	0	8	11725	2
47	0	0	11725	2
48	0	8	11726	1
49	0	8	11726	2
50	0	0	11726	2
51	0	8	11726	3
52	0	0	11726	3
53	0	8	11726	4
54	0	0	11726	4
55	0	8	11726	5
56	0	0	11726	5
57	0	8	11726	6
58	0	0	11726	6
59	0	8	11726	7
60	0	0	11726	7
61	0	8	11726	8
62	0	0	11726	8
63	0	8	11727	1
64	0	0	11727	1
65	0	8	11727	2
66	0	0	11727	2
67	0	8	11727	3
68	0	0	11727	3
69	0	8	11727	4
70	0	0	11727	4
71	0	8	11727	5
72	0	0	11727	5
73	0	8	11728	1
74	0	0	11728	1
75	0	8	11728	2
76	0	0	11728	2
77	0	8	11728	3
78	0	0	11728	3
79	0	8	11728	4
80	0	8	11729	1
81	0	0	11729	1
82	0	8	11729	2
83	0	0	11729	2
84	0	8	11729	3
85	0	0	11729	3
86	0	8	11729	4
87	0	0	11729	4
88	0	8	11729	5
89	0	0	11729	5
90	0	8	11729	6
91	0	0	11729	6
92	0	8	11729	7
93	0	0	11729	7
94	0	8	11729	8
95	0	0	11729	8
0	0	8	11730	1
1	0	0	11730	1
2	0	8	11730	2
3	0	0	11730	2
4	0	8	11730	3
5	0	0	11730	3
6	0	8	11730	4
7	0	0	11730	4
8	0	8	11730	5
9	0	0	11730	5
10	0	8	11730	6
11	0	0	11730	6
12	0	8	11730	7
13	0	0	11730	7
14	0	8	11730	8
15	0	0	11730	8
16	0	8	11730	9
17	0	0	11730	9
18	0	8	11731	1
19	0	0	11731	1
20	0	8	11731	2
21	0	0	11731	2
22	0	8	11731	3
23	0	0	11731	3
24	0	8	11731	4
25	0	0	11731	4
26	0	8	11732	1
27	0	0	11732	1
28	0	8	11732	2
29	0	0	11732	2
30	0	8	11732	3
31	0	0	11732	3
32	0	8	11732	4
33	0	0	11732	4
34	0	8	11732	5
35	0	0	11732	5
36	0	8	11733	1
37	0	0	11733	1
38	0	8	11733	2
39	0	0	11733	2
40	0	8	11733	3
41	0	8	11733	4
42	0	0	11733	4
43	0	8	11733	5
44	0	0	11733	5
45	0	8	11733	6
46	0	0	11733	6
0	0	8	11734	1
1	0	0	11734	1
2	0	8	11734	2
3	0	0	11734	2
4	0	8	11734	3
5	0	0	11734	3
6	0	8	11734	4
7	0	0	11734	4
8	0	8	11734	5
9	0	0	11734	5
10	0	8	11734	6
11	0	0	11734	6
12	0	8	11734	7
13	0	0	11734	7
14	0	8	11734	8
15	0	0	11734	8
16	0	8	11734	9
17	0	0	11734	9
18	0	8	11735	1
19	0	0	11735	1
20	0	8	11735	2
21	0	0	11735	2
22	0	8	11735	3
23	0	0	11735	3
24	0	8	11735	4
25	0	0	11735	4
26	0	8	11735	5
27	0	0	11735	5
28	0	8	11736	1
29	0	0	11736	1
30	0	8	11736	2
31	0	0	11736	2
32	0	8	11736	3
33	0	0	11736	3
0	0	8	11737	1
1	0	0	11737	1
2	0	8	11737	2
3	0	0	11737	2
4	0	8	11737	3
5	0	0	11737	3
6	0	8	11737	4
7	0	0	11737	4
8	0	8	11738	1
9	0	0	11738	1
10	0	8	11738	2
11	0	0	11738	2
12	0	8	11738	3
13	0	0	11738	3
14	0	8	11739	1
15	0	0	11739	1
16	0	8	11739	2
17	0	0	11739	2
18	0	8	11739	3
19	0	0	11739	3
20	0	8	11739	4
21	0	0	11739	4
22	0	8	11739	5
23	0	0	11739	5
24	0	8	11739	6
25	0	0	11739	6
26	0	8	11739	7
27	0	0	11739	7
28	0	8	11739	8
29	0	0	11739	8
30	0	8	11739	9
31	0	0	11739	9
32	0	8	11740	1
33	0	8	11741	1
34	0	0	11741	1
35	0	8	11741	2
36	0	0	11741	2
37	0	8	11741	3
38	0	8	11741	4
39	0	0	11741	4
40	0	8	11741	5
41	0	0	11741	5
42	0	8	11741	6
43	0	0	11741	6
44	0	8	11741	7
45	0	0	11741	7
46	0	8	11741	8
47	0	8	11742	1
48	0	0	11742	1
49	0	8	11742	2
50	0	0	11742	2
51	0	8	11742	3
52	0	0	11742	3
53	0	8	11743	1
54	0	0	11743	1
55	0	8	11743	2
56	0	0	11743	2
57	0	8	11743	3
58	0	0	11743	3
59	0	8	11743	4
60	0	0	11743	4
61	0	8	11743	5
62	0	8	11743	6
63	0	0	11743	6
64	0	8	11743	7
65	0	0	11743	7
66	0	8	11743	8
67	0	0	11743	8
68	0	8	11743	9
69	0	0	11743	9
70	0	8	11743	10
71	0	0	11743	10
72	0	8	11744	1
73	0	0	11744	1
74	0	8	11745	1
75	0	0	11745	1
76	0	8	11745	2
77	0	0	11745	2
0	0	8	11746	1
1	0	0	11746	1
2	0	8	11746	2
3	0	0	11746	2
4	0	8	11746	3
5	0	0	11746	3
6	0	8	11747	1
7	0	8	11747	2
8	0	0	11747	2
9	0	8	11747	3
10	0	0	11747	3
11	0	8	11747	4
12	0	0	11747	4
13	0	8	11748	1
14	0	0	11748	1
15	0	8	11748	2
16	0	0	11748	2
17	0	8	11748	3
18	0	0	11748	3
19	0	8	11748	4
20	0	0	11748	4
21	0	8	11749	1
22	0	0	11749	1
23	0	8	11749	2
24	0	0	11749	2
25	0	8	11749	3
26	0	0	11749	3
27	0	8	11749	4
28	0	0	11749	4
29	0	8	11749	5
30	0	0	11749	5
31	0	8	11749	6
32	0	0	11749	6
33	0	8	11749	7
0	0	8	11750	1
1	0	0	11750	1
2	0	8	11751	1
3	0	0	11751	1
4	0	8	11751	2
5	0	0	11751	2
6	0	8	11751	3
7	0	0	11751	3
8	0	8	11751	4
9	0	0	11751	4
10	0	8	11751	5
11	0	0	11751	5
12	0	8	11751	6
13	0	0	11751	6
14	0	8	11752	1
15	0	0	11752	1
16	0	8	11752	2
17	0	0	11752	2
18	0	8	11752	3
19	0	0	11752	3
20	0	8	11752	4
21	0	0	11752	4
22	0	8	11752	5
23	0	0	11752	5
24	0	8	11752	6
25	0	0	11752	6
26	0	8	11752	7
27	0	0	11752	7
28	0	8	11752	8
29	0	0	11752	8
30	0	8	11753	1
31	0	0	11753	1
32	0	8	11753	2
33	0	0	11753	2
34	0	8	11753	3
35	0	0	11753	3
36	0	8	11753	4
37	0	8	11753	5
38	0	0	11753	5
39	0	8	11753	6
40	0	8	11753	7
41	0	0	11753	7
42	0	8	11753	8
43	0	0	11753	8
44	0	8	11753	9
45	0	0	11753	9
46	0	8	11754	1
47	0	0	11754	1
48	0	8	11754	2
49	0	0	11754	2
50	0	8	11755	1
51	0	0	11755	1
52	0	8	11755	2
53	0	0	11755	2
54	0	8	11755	3
55	0	0	11755	3
56	0	8	11755	4
57	0	0	11755	4
58	0	8	11756	1
59	0	0	11756	1
60	0	8	11756	2
61	0	0	11756	2
62	0	8	11756	3
63	0	0	11756	3
64	0	8	11757	1
65	0	0	11757	1
66	0	8	11757	2
67	0	8	11757	3
68	0	0	11757	3
69	0	8	11757	4
70	0	0	11757	4
71	0	8	11757	5
72	0	0	11757	5
73	0	8	11757	6
74	0	0	11757	6
75	0	8	11758	1
76	0	0	11758	1
77	0	8	11758	2
78	0	0	11758	2
79	0	8	11758	3
80	0	0	11758	3
81	0	8	11758	4
82	0	0	11758	4
83	0	8	11758	5
84	0	0	11758	5
85	0	8	11758	6
86	0	0	11758	6
87	0	8	11759	1
88	0	0	11759	1
89	0	8	11759	2
90	0	0	11759	2
0	0	8	11760	1
1	0	0	11760	1
2	0	8	11760	2
3	0	0	11760	2
4	0	8	11760	3
5	0	0	11760	3
6	0	8	11760	4
7	0	8	11760	5
8	0	0	11760	5
9	0	8	11760	6
10	0	0	11760	6
11	0	8	11761	1
12	0	0	11761	1
13	0	8	11761	2
14	0	0	11761	2
15	0	8	11761	3
16	0	8	11761	4
17	0	0	11761	4
18	0	8	11761	5
19	0	0	11761	5
20	0	8	11761	6
21	0	0	11761	6
22	0	8	11761	7
23	0	0	11761	7
24	0	8	11761	8
25	0	0	11761	8
26	0	8	11761	9
27	0	0	11761	9
28	0	8	11761	10
29	0	0	11761	10
30	0	8	11762	1
31	0	0	11762	1
32	0	8	11762	2
33	0	0	11762	2
34	0	8	11762	3
35	0	0	11762	3
36	0	8	11762	4
37	0	0	11762	4
38	0	8	11762	5
39	0	0	11762	5
40	0	8	11762	6
41	0	0	11762	6
42	0	8	11762	7
43	0	0	11762	7
44	0	8	11762	8
45	0	0	11762	8
46	0	8	11763	1
47	0	0	11763	1
48	0	8	11763	2
49	0	0	11763	2
50	0	8	11763	3
51	0	0	11763	3
52	0	8	11763	4
53	0	0	11763	4
54	0	8	11763	5
55	0	0	11763	5
56	0	8	11763	6
57	0	0	11763	6
58	0	8	11763	7
59	0	0	11763	7
60	0	8	11763	8
61	0	0	11763	8
0	0	8	11764	1
1	0	0	11764	1
2	0	8	11764	2
3	0	0	11764	2
4	0	8	11764	3
5	0	0	11764	3
6	0	8	11764	4
7	0	0	11764	4
8	0	8	11764	5
9	0	0	11764	5
10	0	8	11765	1
11	0	0	11765	1
12	0	8	11765	2
13	0	0	11765	2
14	0	8	11765	3
15	0	0	11765	3
16	0	8	11765	4
17	0	0	11765	4
18	0	8	11765	5
19	0	0	11765	5
20	0	8	11765	6
21	0	0	11765	6
22	0	8	11765	7
23	0	0	11765	7
24	0	8	11765	8
25	0	0	11765	8
26	0	8	11766	1
27	0	0	11766	1
28	0	8	11766	2
29	0	0	11766	2
30	0	8	11766	3
31	0	0	11766	3
32	0	8	11767	1
33	0	0	11767	1
34	0	8	11767	2
35	0	0	11767	2
0	0	8	11768	1
1	0	0	11768	1
2	0	8	11768	2
3	0	0	11768	2
4	0	8	11769	1
5	0	0	11769	1
6	0	8	11770	1
7	0	0	11770	1
8	0	8	11770	2
9	0	0	11770	2
10	0	8	11770	3
11	0	0	11770	3
12	0	8	11771	1
13	0	0	11771	1
14	0	8	11772	1
15	0	0	11772	1
16	0	8	11772	2
17	0	0	11772	2
18	0	8	11772	3
19	0	0	11772	3
20	0	8	11773	1
21	0	0	11773	1
22	0	8	11773	2
23	0	0	11773	2
24	0	8	11773	3
25	0	0	11773	3
26	0	8	11773	4
27	0	0	11773	4
28	0	8	11773	5
29	0	0	11773	5
30	0	8	11773	6
31	0	0	11773	6
32	0	8	11773	7
33	0	0	11773	7
34	0	8	11773	8
35	0	0	11773	8
36	0	8	11773	9
37	0	0	11773	9
38	0	8	11774	1
39	0	0	11774	1
40	0	8	11774	2
41	0	0	11774	2
42	0	8	11774	3
43	0	0	11774	3
0	0	8	11775	1
1	0	0	11775	1
2	0	8	11775	2
3	0	0	11775	2
4	0	8	11776	1
5	0	0	11776	1
6	0	8	11776	2
7	0	0	11776	2
8	0	8	11776	3
9	0	0	11776	3
10	0	8	11777	1
11	0	0	11777	1
12	0	8	11777	2
13	0	0	11777	2
14	0	8	11778	1
15	0	0	11778	1
16	0	8	11778	2
17	0	0	11778	2
18	0	8	11778	3
19	0	0	11778	3
20	0	8	11778	4
21	0	0	11778	4
22	0	8	11779	1
23	0	0	11779	1
24	0	8	11779	2
25	0	0	11779	2
26	0	8	11779	3
27	0	0	11779	3
28	0	8	11779	4
29	0	0	11779	4
30	0	8	11779	5
31	0	0	11779	5
32	0	8	11779	6
33	0	0	11779	6
34	0	8	11779	7
35	0	0	11779	7
36	0	8	11779	8
37	0	0	11779	8
38	0	8	11779	9
39	0	0	11779	9
40	0	8	11780	1
41	0	0	11780	1
42	0	8	11780	2
43	0	0	11780	2
44	0	8	11780	3
45	0	0	11780	3
46	0	8	11780	4
47	0	0	11780	4
48	0	8	11780	5
49	0	0	11780	5
50	0	8	11781	1
51	0	0	11781	1
52	0	8	11781	2
53	0	8	11781	3
54	0	0	11781	3
55	0	8	11781	4
56	0	8	11781	5
57	0	0	11781	5
58	0	8	11782	1
59	0	0	11782	1
0	0	8	11783	1
1	0	0	11783	1
2	0	8	11783	2
3	0	0	11783	2
4	0	8	11783	3
5	0	8	11783	4
6	0	0	11783	4
7	0	8	11783	5
8	0	0	11783	5
9	0	8	11784	1
10	0	0	11784	1
11	0	8	11784	2
12	0	0	11784	2
13	0	8	11784	3
14	0	0	11784	3
15	0	8	11784	4
16	0	0	11784	4
17	0	8	11784	5
18	0	8	11784	6
19	0	0	11784	6
20	0	8	11784	7
21	0	0	11784	7
22	0	8	11785	1
23	0	0	11785	1
24	0	8	11785	2
25	0	0	11785	2
26	0	8	11785	3
27	0	0	11785	3
28	0	8	11785	4
29	0	0	11785	4
30	0	8	11785	5
31	0	0	11785	5
32	0	8	11785	6
33	0	0	11785	6
34	0	8	11785	7
35	0	0	11785	7
36	0	8	11785	8
37	0	0	11785	8
38	0	8	11785	9
39	0	0	11785	9
40	0	8	11786	1
41	0	0	11786	1
42	0	8	11786	2
43	0	0	11786	2
44	0	8	11786	3
45	0	0	11786	3
46	0	8	11786	4
47	0	0	11786	4
48	0	8	11786	5
49	0	0	11786	5
50	0	8	11786	6
51	0	0	11786	6
52	0	8	11786	7
53	0	0	11786	7
54	0	8	11786	8
55	0	0	11786	8
56	0	8	11786	9
57	0	0	11786	9
58	0	8	11787	1
59	0	0	11787	1
60	0	8	11787	2
61	0	0	11787	2
62	0	8	11787	3
63	0	0	11787	3
64	0	8	11787	4
65	0	8	11787	5
66	0	0	11787	5
67	0	8	11787	6
68	0	0	11787	6
69	0	8	11787	7
70	0	0	11787	7
71	0	8	11787	8
72	0	0	11787	8
73	0	8	11788	1
74	0	0	11788	1
75	0	8	11788	2
76	0	0	11788	2
77	0	8	11789	1
78	0	0	11789	1
79	0	8	11789	2
80	0	0	11789	2
81	0	8	11789	3
82	0	0	11789	3
83	0	8	11789	4
84	0	0	11789	4
85	0	8	11789	5
86	0	8	11789	6
87	0	0	11789	6
88	0	8	11789	7
89	0	0	11789	7
90	0	8	11789	8
91	0	0	11789	8
92	0	8	11789	9
93	0	0	11789	9
94	0	8	11789	10
95	0	0	11789	10
0	0	8	11790	1
1	0	8	11790	2
2	0	0	11790	2
3	0	8	11790	3
4	0	0	11790	3
5	0	8	11790	4
6	0	0	11790	4
7	0	8	11791	1
8	0	0	11791	1
9	0	8	11791	2
10	0	0	11791	2
11	0	8	11791	3
12	0	0	11791	3
13	0	8	11791	4
14	0	0	11791	4
15	0	8	11791	5
16	0	0	11791	5
17	0	8	11791	6
18	0	0	11791	6
19	0	8	11791	7
20	0	0	11791	7
21	0	8	11791	8
22	0	0	11791	8
23	0	8	11792	1
24	0	0	11792	1
25	0	8	11792	2
26	0	0	11792	2
27	0	8	11792	3
28	0	0	11792	3
29	0	8	11792	4
30	0	0	11792	4
31	0	8	11792	5
32	0	0	11792	5
33	0	8	11793	1
34	0	0	11793	1
35	0	8	11793	2
36	0	0	11793	2
37	0	8	11793	3
38	0	0	11793	3
39	0	8	11793	4
40	0	0	11793	4
41	0	8	11793	5
42	0	0	11793	5
43	0	8	11793	6
44	0	0	11793	6
45	0	8	11793	7
46	0	0	11793	7
47	0	8	11793	8
48	0	0	11793	8
49	0	8	11793	9
50	0	0	11793	9
51	0	8	11794	1
52	0	0	11794	1
53	0	8	11794	2
54	0	0	11794	2
55	0	8	11794	3
56	0	0	11794	3
57	0	8	11795	1
58	0	0	11795	1
59	0	8	11795	2
60	0	0	11795	2
61	0	8	11795	3
62	0	0	11795	3
63	0	8	11795	4
64	0	0	11795	4
65	0	8	11795	5
66	0	0	11795	5
67	0	8	11795	6
68	0	0	11795	6
69	0	8	11795	7
70	0	0	11795	7
71	0	8	11795	8
72	0	0	11795	8
73	0	8	11795	9
74	0	0	11795	9
75	0	8	11796	1
76	0	0	11796	1
77	0	8	11796	2
78	0	0	11796	2
79	0	8	11796	3
80	0	0	11796	3
81	0	8	11796	4
82	0	0	11796	4
83	0	8	11796	5
84	0	0	11796	5
85	0	8	11796	6
86	0	0	11796	6
87	0	8	11796	7
88	0	0	11796	7
89	0	8	11796	8
90	0	8	11796	9
91	0	0	11796	9
92	0	8	11797	1
93	0	8	11797	2
94	0	0	11797	2
95	0	8	11797	3
96	0	0	11797	3
97	0	8	11797	4
98	0	0	11797	4
99	0	8	11797	5
100	0	0	11797	5
101	0	8	11797	6
102	0	0	11797	6
103	0	8	11797	7
104	0	0	11797	7
105	0	8	11798	1
106	0	0	11798	1
107	0	8	11798	2
108	0	8	11798	3
109	0	0	11798	3
0	0	8	11799	1
1	0	0	11799	1
2	0	8	11799	2
3	0	0	11799	2
4	0	8	11799	3
5	0	0	11799	3
6	0	8	11799	4
7	0	0	11799	4
8	0	8	11799	5
9	0	0	11799	5
10	0	8	11799	6
11	0	0	11799	6
12	0	8	11799	7
13	0	0	11799	7
14	0	8	11799	8
15	0	0	11799	8
16	0	8	11800	1
17	0	0	11800	1
18	0	8	11800	2
19	0	0	11800	2
20	0	8	11800	3
21	0	0	11800	3
22	0	8	11800	4
23	0	0	11800	4
24	0	8	11800	5
25	0	0	11800	5
26	0	8	11800	6
27	0	0	11800	6
28	0	8	11800	7
29	0	0	11800	7
30	0	8	11800	8
31	0	0	11800	8
32	0	8	11800	9
33	0	0	11800	9
34	0	8	11800	10
35	0	0	11800	10
36	0	8	11801	1
37	0	0	11801	1
38	0	8	11801	2
39	0	8	11801	3
40	0	0	11801	3
41	0	8	11801	4
42	0	0	11801	4
43	0	8	11801	5
44	0	0	11801	5
45	0	8	11801	6
46	0	0	11801	6
47	0	8	11801	7
48	0	0	11801	7
49	0	8	11801	8
50	0	0	11801	8
51	0	8	11801	9
52	0	0	11801	9
53	0	8	11801	10
54	0	0	11801	10
55	0	8	11802	1
56	0	0	11802	1
57	0	8	11802	2
58	0	0	11802	2
59	0	8	11803	1
60	0	0	11803	1
61	0	8	11803	2
62	0	0	11803	2
63	0	8	11803	3
64	0	0	11803	3
65	0	8	11803	4
66	0	0	11803	4
67	0	8	11804	1
68	0	0	11804	1
69	0	8	11804	2
70	0	0	11804	2
71	0	8	11804	3
72	0	0	11804	3
73	0	8	11804	4
74	0	0	11804	4
75	0	8	11804	5
76	0	0	11804	5
77	0	8	11804	6
78	0	8	11804	7
79	0	0	11804	7
80	0	8	11805	1
81	0	0	11805	1
82	0	8	11805	2
83	0	0	11805	2
84	0	8	11805	3
85	0	0	11805	3
86	0	8	11805	4
87	0	0	11805	4
88	0	8	11805	5
89	0	0	11805	5
90	0	8	11805	6
91	0	0	11805	6
92	0	8	11805	7
93	0	0	11805	7
94	0	8	11805	8
95	0	8	11805	9
96	0	0	11805	9
97	0	8	11806	1
98	0	0	11806	1
99	0	8	11806	2
100	0	0	11806	2
101	0	8	11806	3
102	0	0	11806	3
0	0	8	11807	1
1	0	0	11807	1
2	0	8	11807	2
3	0	0	11807	2
4	0	8	11807	3
5	0	0	11807	3
6	0	8	11808	1
7	0	0	11808	1
8	0	8	11808	2
9	0	0	11808	2
10	0	8	11808	3
11	0	0	11808	3
12	0	8	11809	1
13	0	0	11809	1
14	0	8	11809	2
15	0	0	11809	2
16	0	8	11809	3
17	0	0	11809	3
18	0	8	11809	4
19	0	0	11809	4
20	0	8	11809	5
21	0	0	11809	5
22	0	8	11810	1
23	0	0	11810	1
24	0	8	11810	2
25	0	0	11810	2
26	0	8	11811	1
27	0	0	11811	1
28	0	8	11811	2
29	0	0	11811	2
30	0	8	11812	1
31	0	0	11812	1
32	0	8	11812	2
33	0	0	11812	2
34	0	8	11812	3
35	0	0	11812	3
36	0	8	11812	4
37	0	0	11812	4
38	0	8	11813	1
39	0	0	11813	1
40	0	8	11813	2
41	0	0	11813	2
42	0	8	11813	3
43	0	0	11813	3
44	0	8	11813	4
45	0	0	11813	4
46	0	8	11813	5
47	0	0	11813	5
48	0	8	11813	6
49	0	0	11813	6
0	0	8	11814	1
1	0	0	11814	1
2	0	8	11814	2
3	0	0	11814	2
4	0	8	11814	3
5	0	0	11814	3
6	0	8	11814	4
7	0	0	11814	4
8	0	8	11814	5
9	0	0	11814	5
10	0	8	11814	6
11	0	0	11814	6
12	0	8	11814	7
13	0	0	11814	7
14	0	8	11815	1
15	0	0	11815	1
16	0	8	11815	2
17	0	0	11815	2
18	0	8	11815	3
19	0	0	11815	3
20	0	8	11815	4
21	0	0	11815	4
22	0	8	11815	5
23	0	0	11815	5
24	0	8	11816	1
25	0	0	11816	1
26	0	8	11816	2
27	0	0	11816	2
28	0	8	11816	3
29	0	0	11816	3
30	0	8	11816	4
31	0	8	11816	5
32	0	0	11816	5
33	0	8	11816	6
34	0	0	11816	6
35	0	8	11816	7
36	0	0	11816	7
37	0	8	11816	8
38	0	0	11816	8
39	0	8	11816	9
40	0	0	11816	9
41	0	8	11816	10
42	0	0	11816	10
43	0	8	11817	1
44	0	0	11817	1
45	0	8	11817	2
46	0	0	11817	2
47	0	8	11817	3
48	0	0	11817	3
49	0	8	11817	4
50	0	8	11817	5
51	0	0	11817	5
52	0	8	11817	6
53	0	0	11817	6
54	0	8	11817	7
55	0	0	11817	7
56	0	8	11817	8
57	0	8	11817	9
58	0	0	11817	9
59	0	8	11818	1
60	0	0	11818	1
61	0	8	11818	2
62	0	0	11818	2
63	0	8	11818	3
64	0	0	11818	3
65	0	8	11818	4
66	0	0	11818	4
67	0	8	11819	1
68	0	0	11819	1
69	0	8	11819	2
70	0	0	11819	2
71	0	8	11819	3
72	0	0	11819	3
73	0	8	11819	4
74	0	0	11819	4
75	0	8	11819	5
76	0	0	11819	5
77	0	8	11819	6
78	0	0	11819	6
79	0	8	11819	7
80	0	0	11819	7
81	0	8	11819	8
82	0	0	11819	8
83	0	8	11819	9
84	0	0	11819	9
85	0	8	11820	1
86	0	0	11820	1
87	0	8	11820	2
88	0	0	11820	2
0	0	8	11821	1
1	0	0	11821	1
2	0	8	11821	2
3	0	0	11821	2
0	0	8	11822	1
1	0	0	11822	1
2	0	8	11822	2
3	0	0	11822	2
4	0	8	11822	3
5	0	0	11822	3
6	0	8	11822	4
7	0	0	11822	4
8	0	8	11822	5
9	0	0	11822	5
10	0	8	11822	6
11	0	0	11822	6
12	0	8	11822	7
13	0	0	11822	7
14	0	8	11822	8
15	0	0	11822	8
16	0	8	11822	9
17	0	0	11822	9
18	0	8	11823	1
19	0	0	11823	1
20	0	8	11823	2
21	0	0	11823	2
22	0	8	11823	3
23	0	0	11823	3
24	0	8	11823	4
25	0	0	11823	4
26	0	8	11823	5
27	0	0	11823	5
28	0	8	11824	1
29	0	0	11824	1
30	0	8	11824	2
31	0	0	11824	2
32	0	8	11824	3
33	0	0	11824	3
34	0	8	11824	4
35	0	0	11824	4
36	0	8	11825	1
37	0	0	11825	1
38	0	8	11825	2
39	0	0	11825	2
40	0	8	11825	3
41	0	0	11825	3
42	0	8	11825	4
43	0	0	11825	4
44	0	8	11825	5
45	0	0	11825	5
46	0	8	11825	6
47	0	0	11825	6
48	0	8	11825	7
49	0	0	11825	7
50	0	8	11825	8
51	0	0	11825	8
52	0	8	11825	9
53	0	0	11825	9
54	0	8	11826	1
55	0	0	11826	1
56	0	8	11826	2
57	0	0	11826	2
58	0	8	11826	3
59	0	0	11826	3
60	0	8	11826	4
61	0	0	11826	4
62	0	8	11826	5
63	0	0	11826	5
64	0	8	11826	6
65	0	0	11826	6
66	0	8	11826	7
67	0	0	11826	7
68	0	8	11826	8
69	0	0	11826	8
70	0	8	11827	1
71	0	0	11827	1
72	0	8	11827	2
73	0	0	11827	2
74	0	8	11827	3
75	0	0	11827	3
76	0	8	11828	1
77	0	0	11828	1
78	0	8	11828	2
79	0	0	11828	2
80	0	8	11828	3
81	0	0	11828	3
82	0	8	11828	4
83	0	0	11828	4
84	0	8	11828	5
85	0	0	11828	5
86	0	8	11828	6
87	0	0	11828	6
88	0	8	11828	7
89	0	0	11828	7
90	0	8	11829	1
91	0	8	11829	2
92	0	0	11829	2
93	0	8	11829	3
94	0	0	11829	3
95	0	8	11830	1
96	0	8	11830	2
97	0	0	11830	2
98	0	8	11830	3
99	0	0	11830	3
100	0	8	11830	4
101	0	0	11830	4
102	0	8	11830	5
103	0	0	11830	5
104	0	8	11830	6
105	0	0	11830	6
106	0	8	11830	7
107	0	0	11830	7
108	0	8	11830	8
109	0	0	11830	8
